chembl_id,l1,pref_name,lig_chemblid,pchembl_value,canonical_smiles,year
CHEMBL1790,Membrane receptor,Vasopressin V2 receptor,CHEMBL478283,8.01,Cc1ccn(n1)c2ccc(C(=O)N3CCC(F)(F)\C(=C/C(=O)NCCO)\c4ccccc34)c(Cl)c2,2009.0
CHEMBL1795098,Enzyme,Carboxy-terminal domain RNA polymerase II polypeptide A small phosphatase 1,CHEMBL680,5.14,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)Cl)c3ccccc3,1.0
CHEMBL1800,Membrane receptor,Corticotropin releasing factor receptor 1,CHEMBL172358,7.91,COCCN(CC1CC1)c2nc(C)nc3N(C(=O)N(C)c23)c4ccc(cc4Br)C(C)C,1999.0
CHEMBL1801,Enzyme,Plasminogen,CHEMBL2016871,8.6,NC(=N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(OCC=CCOc4ccc(C[C@@H](NS(=O)(=O)Cc5ccccc5)C(=O)N2)cc4)cc3)cc1,2012.0
CHEMBL1808,Enzyme,Angiotensin-converting enzyme,CHEMBL2115075,5.96,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3cc(OC)c(OC)cc3C[C@H]2C(=O)O,1986.0
CHEMBL1811,Membrane receptor,Prostanoid EP1 receptor,CHEMBL389596,7.5,CSc1ccc(OCc2ccc(F)cc2)c(c1)C3=C(CCC3)c4cccc(c4)C(=O)O,2007.0
CHEMBL1821,Membrane receptor,Muscarinic acetylcholine receptor M4,CHEMBL2313386,6.07,Cc1nc2sc(C(=O)NCCc3ccccn3)c(N)c2c(C)c1Cl,2013.0
CHEMBL1824,Enzyme,Receptor protein-tyrosine kinase erbB-2,CHEMBL432428,5.99,NC(=O)\C(=C\c1cc(O)c(O)c(CSCc2ccccc2)c1)\C#N,2003.0
CHEMBL1827,Enzyme,Phosphodiesterase 5A,CHEMBL28566,5.4,CCCCCCOc1ccccc1c2nc3ccc[nH]c3n2,1993.0
CHEMBL1833,Membrane receptor,Serotonin 2b (5-HT2b) receptor,CHEMBL2170062,6.48,Cc1cc(OCCN2CCOCC2)nn1c3ccc4ccccc4c3,2012.0
CHEMBL1835,Enzyme,Thromboxane-A synthase,CHEMBL53068,5.82,C(C1=CCCc2ncccc12)n3ccnc3,2000.0
CHEMBL1836,Membrane receptor,Prostanoid EP4 receptor,CHEMBL275667,8.6,O[C@@H](Cc1ccccc1)\C=C\[C@H]2CCC(=O)N2CCCCCCc3nnn[nH]3,2003.0
CHEMBL1844,Enzyme,Macrophage colony stimulating factor receptor,CHEMBL1970104,6.5,CC(C)(C)c1ccc2nc([nH]c2c1)c3n[nH]c4ccccc34,1.0
CHEMBL1855,Membrane receptor,Gonadotropin-releasing hormone receptor,CHEMBL25714,6.85,COc1cccc(c1)C2=C(C)N(Cc3c(F)cccc3F)C(=O)N(C[C@H](C)NCc4ccccc4)C2=O,2003.0
CHEMBL1862,Enzyme,Tyrosine-protein kinase ABL,CHEMBL3689708,9.26,Fc1ccccc1c2ccc3cc(NC(=O)C4CC4)ncc3c2,2014.0
CHEMBL1867,Membrane receptor,Alpha-2a adrenergic receptor,CHEMBL217180,5.44,CN1CCN(CC1)c2ccc(Nc3c(C)cncc3C)cc2,2006.0
CHEMBL1868,Enzyme,Vascular endothelial growth factor receptor 1,CHEMBL25450,6.35,COc1cc2c(Nc3c(F)cc(Cl)cc3F)ncnc2cc1OCC4CCNCC4,2002.0
CHEMBL1875,Membrane receptor,Serotonin 4 (5-HT4) receptor,CHEMBL556595,7.4,COc1cc(N)c(Cl)cc1C(=O)NC2CCN(CCN(C)CCc3c[nH]c4ccccc34)CC2,2009.0
CHEMBL1878,Membrane receptor,Calcium sensing receptor,CHEMBL3093426,7.72,NS(=O)(=O)c1ccc(cc1)c2nc(NC(=O)N(CCC(c3cccc(F)c3)c4cccc(F)c4)CCN5CCOCC5)sc2Cl,2013.0
CHEMBL1881,Membrane receptor,Prostanoid EP2 receptor,CHEMBL3936868,6.8,OC(=O)COc1ccc(F)c(NCc2cccc(c2)c3cccc(F)c3)c1F,2016.0
CHEMBL1889,Membrane receptor,Vasopressin V1a receptor,CHEMBL3943296,7.41,OC(CN1C(=O)N(N=C1c2ccc(Cl)cc2)S(=O)(=O)c3ncnn3Cc4ccccc4C(F)(F)F)C(F)(F)F,2015.0
CHEMBL1898,Membrane receptor,Serotonin 1b (5-HT1b) receptor,CHEMBL432332,6.35,FC(CN1CCC(Cc2ccccc2)CC1)Cc3c[nH]c4ccc(cc34)n5cnnc5,1999.0
CHEMBL1899,Ion channel,Serotonin 3a (5-HT3a) receptor,CHEMBL1958329,8.11,O=C1C=C(C=NN1c2ccccn2)c3ccc(OCCCN4CCCCC4)cc3,2012.0
CHEMBL1900,Enzyme,Aldose reductase,CHEMBL345068,7.64,OC(=O)CC1=NN(Cc2onc(n2)c3ccccc3Cl)C(=O)c4ccccc14,1992.0
CHEMBL1906,Enzyme,Serine/threonine-protein kinase RAF,CHEMBL3963155,6.77,CNc1cc2nc(C)c(cc2cn1)c3cc(NC(=NCCC(C)(C)F)O)c(F)cc3C,2015.0
CHEMBL1908,Enzyme,Cytochrome P450 11B1,CHEMBL3421778,7.58,FC(F)(F)c1ccc(c(OCCc2ccccc2)c1)c3ccncc3,2015.0
CHEMBL1908389,Enzyme,Mitogen-activated protein kinase kinase kinase 12,CHEMBL3727680,6.39,Nc1ncc(cn1)c2cc(nc(n2)N3CCC3)N4C[C@@H]5C[C@H]4CO5,2014.0
CHEMBL1913,Enzyme,Platelet-derived growth factor receptor beta,CHEMBL1967878,8.4,CN1CCN(CC1)c2ccc(Nc3ncc(F)c(NC4C5CC(C=C5)C4C(=O)N)n3)cc2C,1.0
CHEMBL1914,Enzyme,Butyrylcholinesterase,CHEMBL218443,6.19,CCN(CCCCCCNC1=CC(=O)C(=CC1=O)NCCCCCCN(CC)Cc2ccccc2)Cc3ccccc3,2007.0
CHEMBL1916,Membrane receptor,Alpha-2c adrenergic receptor,CHEMBL2112984,8.02,C([C@@H]1ON=C2[C@H]1CNc3ccccc23)N4CCN(Cc5ccc6ccccc6c5)CC4,2005.0
CHEMBL1936,Enzyme,Stem cell growth factor receptor,CHEMBL2435999,6.35,COc1cc2c(Oc3ccc(NC(=O)c4cc(ccn4)c5ccc(C)cc5)cc3F)ccnc2cc1OCCCN6CCN(C)CC6,2013.0
CHEMBL1942,Membrane receptor,Alpha-2b adrenergic receptor,CHEMBL1956906,5.35,C1CN=C(N1)C2COCC(O2)(c3ccccc3)c4ccccc4,2012.0
CHEMBL1945,Membrane receptor,Melatonin receptor 1A,CHEMBL477833,6.9,COc1ccc2cc(cc(CCNC(=O)C)c2c1)c3cccc(CI)c3,2008.0
CHEMBL1946,Membrane receptor,Melatonin receptor 1B,CHEMBL1092647,7.16,COc1cc(CCCNC(=O)C)ccc1OCc2ccccc2,2010.0
CHEMBL1951,Enzyme,Monoamine oxidase A,CHEMBL2391306,5.4,CN1CCN(C=N1)c2ccc(cc2F)N3C[C@H](COC(=S)N)OC3=O,2013.0
CHEMBL1952,Enzyme,Thymidylate synthase,CHEMBL446714,5.43,Cc1cc2N=C(N)NC(=O)c2n1Cc3ccc(F)cc3,2008.0
CHEMBL1955,Enzyme,Vascular endothelial growth factor receptor 3,CHEMBL513846,5.4,Cc1nc2ccccn2c1c3csc(Nc4ccc(O)cc4)n3,1.0
CHEMBL1957,Enzyme,Insulin-like growth factor I receptor,CHEMBL1980407,6.0,NC(COc1cncc(c1)c2ccc3NC(=O)C(=Cc4ccc[nH]4)c3c2)Cc5ccccc5,1.0
CHEMBL1963,Membrane receptor,Thyroid stimulating hormone receptor,CHEMBL1529932,5.4,CNc1nnc(s1)C2=Cc3ccccc3OC2=O,1.0
CHEMBL1966,Enzyme,Dihydroorotate dehydrogenase,CHEMBL3674675,8.1,OC(=O)c1cc(ccc1Nc2ccc(nc2)c3ccccc3F)C4CC4,2013.0
CHEMBL1974,Enzyme,Tyrosine-protein kinase receptor FLT3,CHEMBL3329652,6.48,COc1ccc(cc1)C(=O)NC(=O)Nc2ccc3\C(=C\c4ccc[nH]4)\C(=O)Nc3c2,2014.0
CHEMBL1978,Enzyme,Cytochrome P450 19A1,CHEMBL3752591,8.15,C[C@]12CC[C@H]3[C@@H]([C@H](Cc4ccccc4)CC5=CC(=O)C=C[C@]35C)[C@@H]1CCC2=O,2015.0
CHEMBL1980,Ion channel,Sodium channel protein type V alpha subunit,CHEMBL1813049,6.3,CC(=O)Nc1cccc(Nc2ncnc(n2)N3CCC(CC3)Oc4ccc(cc4)C(F)(F)F)c1C,2011.0
CHEMBL1981,Enzyme,Insulin receptor,CHEMBL3353403,7.68,COc1cc(N2CC[C@H](C2)N(C)C)c(NC(=O)C=C)cc1Nc3ncc(Cl)c(n3)c4cnn5ccccc45,2014.0
CHEMBL1983,Membrane receptor,Serotonin 1d (5-HT1d) receptor,CHEMBL494992,8.6,COc1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,2008.0
CHEMBL1985,Membrane receptor,Glucagon receptor,CHEMBL351333,5.19,COc1cc(\C=C\C(=O)Nc2ccc(O)c(Cl)c2)cc(OC)c1OCc3ccc(cc3)C(C)C,2002.0
CHEMBL1991,Enzyme,Inhibitor of nuclear factor kappa B kinase beta subunit,CHEMBL197414,6.48,NC(=O)Nc1sc(cc1C(=O)N)C#Cc2csc(c2)C#N,2005.0
CHEMBL2000,Enzyme,Plasma kallikrein,CHEMBL3985122,6.04,CCCN[C@H](CC1CCCCC1)C(=N[C@@H](Cc2ccccc2)C(=NCc3ccc(CN)cc3)O)O,2016.0
CHEMBL2001,Membrane receptor,Purinergic receptor P2Y12,CHEMBL567561,9.34,CCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(nc(n2)c3ccccc3)N4CCC(CC4)C(=O)N5CCCC5,2009.0
CHEMBL2002,Enzyme,Inosine-5'-monophosphate dehydrogenase 2,CHEMBL277190,6.3,COc1cc2[nH]c(cc2cc1c3ocnc3)c4csc5ccccc45,2003.0
CHEMBL2007,Enzyme,Platelet-derived growth factor receptor alpha,CHEMBL3114027,7.02,CN(c1ccc2cn(C)nc2c1)c3ccnc(Nc4cccc(Cl)c4)n3,2014.0
CHEMBL2007625,Enzyme,Isocitrate dehydrogenase [NADP] cytoplasmic,CHEMBL3957903,6.56,C[C@H](O)C1COC(=O)N1c2ccnc(NC(C)c3onc(c3)c4ccc(Cl)c(Cl)c4)n2,2016.0
CHEMBL2010631,Membrane receptor,C-X-C chemokine receptor type 7,CHEMBL3931892,7.96,Cc1cncc(c1)C(=O)Nc2ccc(F)c(CN3CCC(CC3)C(=NC4CCCCC4)O)c2,2016.0
CHEMBL2014,Membrane receptor,Nociceptin receptor,CHEMBL228913,7.38,OC1(CCN(CC1)C(c2ccc(F)cc2)c3ccc(F)cc3)c4ccccc4,2007.0
CHEMBL2016,Enzyme,Coagulation factor IX,CHEMBL3973727,9.89,COC(=Nc1ccc2c3ccnc(c3)[C@@H](CCC[C@H](C)\C(=N/c2c1)\O)N4CCC(=CC4=O)c5cc(Cl)ccc5OC(F)F)O,2016.0
CHEMBL202,Enzyme,Dihydrofolate reductase,CHEMBL129788,8.11,CC1(C)N=C(N)N=C(N)N1OCCCOc2cc(Cl)c(Cl)cc2Cl,2010.0
CHEMBL203,Enzyme,Epidermal growth factor receptor erbB1,CHEMBL3898480,7.0,C[C@@H](Nc1ncnc2[nH]c(cc12)c3ccc(CNCCCCCCCC(=O)NO)cc3)c4ccccc4,2008.0
CHEMBL2035,Membrane receptor,Muscarinic acetylcholine receptor M5,CHEMBL2030626,6.1,C(N1C2CCC1CC2)C34C5C6C7C(C3C57)C46,2012.0
CHEMBL2039,Enzyme,Monoamine oxidase B,CHEMBL3973944,5.74,NC1CCC(CC1)N[C@@H]2C[C@H]2c3ccc(cc3)c4cccc(c4)C(F)(F)F,2016.0
CHEMBL204,Enzyme,Thrombin,CHEMBL108447,5.19,CCC1CNCc2ccc(NC(=O)c3ccc4cc(ccc4c3)C(=N)N)cc12,2004.0
CHEMBL2041,Enzyme,Tyrosine-protein kinase receptor RET,CHEMBL1970142,8.5,CNC(=O)C(C)n1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5ccc(C)cc5)cc4,1.0
CHEMBL2049,Membrane receptor,Oxytocin receptor,CHEMBL209864,9.0,CC(C)C[C@H]1N([C@@H](C(=O)NC(C)C)c2oc(C)cc2)C(=O)[C@H](NC1=O)C3Cc4ccccc4C3,2008.0
CHEMBL205,Enzyme,Carbonic anhydrase II,CHEMBL3594412,8.07,CSc1nn(CC(=O)Nc2nc3ccc(cc3s2)S(=O)(=O)N)c(N)c1C#N,2015.0
CHEMBL2056,Membrane receptor,Dopamine D1 receptor,CHEMBL3671279,8.31,CC1=NNC(=O)C(=C1c2ccc(Oc3nccc4[nH]ccc34)cc2C)C,2014.0
CHEMBL2068,Enzyme,Ephrin type-A receptor 2,CHEMBL3900295,7.3,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc4csc(CN5CCCC5)n4,2009.0
CHEMBL2069,Membrane receptor,Thromboxane A2 receptor,CHEMBL345614,6.58,CC1(C)OC[C@@H](C\C=C/CCCC(=O)O)[C@H](O1)c2ccccc2,1987.0
CHEMBL209,Enzyme,Trypsin I,CHEMBL317137,8.96,NCCCC[C@H](NC(=O)CN(C1CC1)C(=O)CCc2ccccc2)B(O)O,1996.0
CHEMBL210,Membrane receptor,Beta-2 adrenergic receptor,CHEMBL1945299,9.4,COc1ccccc1CNCCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,2012.0
CHEMBL211,Membrane receptor,Muscarinic acetylcholine receptor M2,CHEMBL555474,8.6,[I-].CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]3CCC[N+](C)(Cc4ccc(F)cc4)C3)cc1,2008.0
CHEMBL213,Membrane receptor,Beta-1 adrenergic receptor,CHEMBL1084526,6.28,COc1ccc(OCC(O)CN2CCC(CN3C(=O)c4cccc5cccc(C3=O)c45)CC2)c(c1)C(C)(C)C,2010.0
CHEMBL214,Membrane receptor,Serotonin 1a (5-HT1a) receptor,CHEMBL286376,6.5,COc1cccc2CC[C@@H]3[C@@H](CCN3CCc4ccccc4)c12,1995.0
CHEMBL2146302,Enzyme,"Glutaminase kidney isoform, mitochondrial",CHEMBL3769701,7.44,O=C(Cc1ccccc1)Nc2nnc(O[C@@H]3CCN(C3)c4nnc(NC(=O)Cc5ccccc5)s4)s2,2016.0
CHEMBL2147,Enzyme,Serine/threonine-protein kinase PIM1,CHEMBL3629381,5.85,OC1Cn2cc(C=O)c3ccc4c5ccccc5n(C1)c4c23,2015.0
CHEMBL2148,Enzyme,Tyrosine-protein kinase JAK3,CHEMBL3667486,8.17,CC[C@@H]1CN(CC[C@H]1Nc2c(cnn3cc(cc23)c4cnn(C)c4)C(=O)N)C(=O)CC(F)(F)F,2015.0
CHEMBL215,Enzyme,Arachidonate 5-lipoxygenase,CHEMBL558141,5.52,CCCCC(Sc1ccc(OCCCOc2cccc(C)c2C)cc1)C(=O)O,2011.0
CHEMBL216,Membrane receptor,Muscarinic acetylcholine receptor M1,CHEMBL431787,6.62,COc1ccc(cc1)[S+]([O-])c2ccc(cc2)C(N3CCN(CC3)C4CCCCC4)C(=O)N,2000.0
CHEMBL217,Membrane receptor,Dopamine D2 receptor,CHEMBL456429,5.91,OC1(CC2CCC(C1)N2CC(=O)c3ccc(F)cc3)c4ccc(Cl)cc4,2009.0
CHEMBL2176771,Enzyme,Complement factor D,CHEMBL3974745,7.72,OCC(=O)c1nn(CC(=O)N2[C@H]3C[C@H]3C[C@@H]2C(=NCc4cccc(Cl)c4F)O)c5ccccc15,2015.0
CHEMBL2179,Enzyme,Beta-glucocerebrosidase,CHEMBL3354637,5.22,OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc2ccc(c(F)c2)c3ccccc3,2014.0
CHEMBL218,Membrane receptor,Cannabinoid CB1 receptor,CHEMBL245983,8.85,C[C@H](NS(=O)(=O)C(F)(F)F)c1ccc(cc1)S(=O)(=O)c2ccc(cc2S(=O)(=O)c3ccccc3F)C4CC4,2007.0
CHEMBL2185,Enzyme,Serine/threonine-protein kinase Aurora-B,CHEMBL1989267,7.4,COc1cc(ccc1NC(=O)c2cc3ccccc3n2C)c4csc5c(C=CC(=O)NCCN(C)C)cnc(N)c45,1.0
CHEMBL219,Membrane receptor,Dopamine D4 receptor,CHEMBL141419,7.46,COc1ccccc1N2CCN(CCCCNC(=O)C3=Cc4ccccc4[Te]3)CC2,2002.0
CHEMBL220,Enzyme,Acetylcholinesterase,CHEMBL462873,6.21,COc1cc2C\C(=C/c3ccc(CN(C)C)cc3)\C(=O)c2cc1OC,2013.0
CHEMBL2208,Enzyme,MAP kinase-activated protein kinase 2,CHEMBL1966425,5.7,CN(C)CCCOc1cc2C(=O)NCc2c(c1)c3ccc(Nc4oc5ccccc5n4)cc3,1.0
CHEMBL221,Enzyme,Cyclooxygenase-1,CHEMBL15781,5.36,CC(C)(C)c1cc(\C=C\2/OC(=NC2=O)N=C(N)N)cc(c1O)C(C)(C)C,1999.0
CHEMBL223,Membrane receptor,Alpha-1d adrenergic receptor,CHEMBL3342862,7.4,COc1ccccc1N2CCN(CC3COC4(CCN(CC4)C(=O)C5CCCCC5)O3)CC2,2014.0
CHEMBL224,Membrane receptor,Serotonin 2a (5-HT2a) receptor,CHEMBL3409037,5.67,CC(C)c1ccccc1N2CCN(CCCCCCC(=O)N3CCC[C@H]3C(=O)N4CCCCC4)CC2,2015.0
CHEMBL2243,Enzyme,Anandamide amidohydrolase,CHEMBL1765870,8.85,O=C([C@H]1Cc2ccc(OCc3ccccc3)cc2C1)c4oc(cn4)c5ccccn5,2011.0
CHEMBL225,Membrane receptor,Serotonin 2c (5-HT2c) receptor,CHEMBL1852418,5.65,CC(C)Cn1c(C)nc(C(=O)NCCCN2CCN(CC2)c3cccc(Cl)c3C)c1C,2014.0
CHEMBL2252,Enzyme,Dipeptidyl peptidase I,CHEMBL3919313,6.4,O=C(N[C@@H](Cc1ccc(cc1)c2ccc(cc2)C#N)C#N)[C@@H]3CNCCO3,2016.0
CHEMBL226,Membrane receptor,Adenosine A1 receptor,CHEMBL405868,8.5,OCCNc1nc2ccccc2n3nc(nc13)c4occc4,2008.0
CHEMBL227,Membrane receptor,Type-1 angiotensin II receptor,CHEMBL410417,9.15,CCCc1nc2c(C)cc(C)nc2n1Cc3ccc4C(=Cc5ccccc5Oc4c3)c6nnn[nH]6,1995.0
CHEMBL2276,Enzyme,c-Jun N-terminal kinase 1,CHEMBL1288244,5.64,COCCNC(=O)c1sccc1NC(=O)Cc2ccccc2,2010.0
CHEMBL229,Membrane receptor,Alpha-1a adrenergic receptor,CHEMBL3104093,6.54,CN1CCc2c(C1)c3cccc4c5ccccc5CCn2c34,2014.0
CHEMBL2292,Enzyme,Dual-specificity tyrosine-phosphorylation regulated kinase 1A,CHEMBL189657,6.96,CCn1c(nc2cnccc12)c3nonc3N,2005.0
CHEMBL230,Enzyme,Cyclooxygenase-2,CHEMBL281513,6.92,COc1ccc2c(c1)c(Cc3nc(cs3)c4ccc(cc4)C(=O)O)c(C)n2C(=O)c5ccc(Cl)cc5,2001.0
CHEMBL231,Membrane receptor,Histamine H1 receptor,CHEMBL3943575,7.2,C(CN1CCCCCC1)Oc2ccccc2Cc3ccccc3,2016.0
CHEMBL232,Membrane receptor,Alpha-1b adrenergic receptor,CHEMBL383938,7.72,Cl.COc1ccc2CCCCc2c1OCCNC[C@H]3COc4ccccc4O3,2006.0
CHEMBL2321613,Ion channel,Potassium channel subfamily K member 3,CHEMBL3950801,6.16,CC[C@H](N=C(O)c1cc(C(=O)NC(C)C)n2CCOCc12)c3ccccc3,2016.0
CHEMBL2321630,Enzyme,"Alpha-1,6-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase",CHEMBL3734764,5.44,COc1cccc(c1)c2ccc(CNC(=O)[C@@H]3C[C@H]3c4ccccc4)c5CN(CCc25)C(=O)NC(C)(C)C,2015.0
CHEMBL2326,Enzyme,Carbonic anhydrase VII,CHEMBL3402966,9.05,NS(=O)(=O)c1ccc(OCc2ccc(cc2)[N+](=O)[O-])cc1,2015.0
CHEMBL2327,Membrane receptor,Neurokinin 2 receptor,CHEMBL329749,5.36,CC(C)c1nc2[nH]c(nc(Nc3ccc(Cl)cc3)c2n1)N4CCC5(CC4)OCCO5,1995.0
CHEMBL233,Membrane receptor,Mu opioid receptor,CHEMBL232476,6.23,OC1(CCN(CC1)C(c2ccccc2)c3ccccc3)c4ccccc4F,2007.0
CHEMBL2334,Enzyme,Caspase-3,CHEMBL237309,6.47,OC(=O)CC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc2ccccc2C(=O)NC(CC(=O)O)C(=O)CF,2007.0
CHEMBL234,Membrane receptor,Dopamine D3 receptor,CHEMBL442,8.37,CN1C[C@@H](C=C2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,1.0
CHEMBL2345,Enzyme,Ribosomal protein S6 kinase alpha 3,CHEMBL1986328,5.2,CN(C)C(=O)Nc1ccc2nc(c3occc3)c(nc2c1)c4occc4,1.0
CHEMBL236,Membrane receptor,Delta opioid receptor,CHEMBL2370993,7.67,CC(=O)C(N)CCC[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]2Cc3ccccc3CN2C(=O)[C@@H](N)Cc4ccc(O)cc4)C(=O)O,2000.0
CHEMBL237,Membrane receptor,Kappa opioid receptor,CHEMBL3907607,9.64,CO[C@@]12CC[C@]3(C[C@H]1COCc4ccccc4)[C@@H]5Cc6ccc(C=C)c7O[C@H]2[C@@]3(CCN5C)c67,2015.0
CHEMBL2392,Enzyme,DNA polymerase beta,CHEMBL1574724,5.5,CC1CN(C2CCCCC2)c3nc4N(C)C(=O)NC(=O)c4n3C1,1.0
CHEMBL240,Ion channel,HERG,CHEMBL2023457,5.6,COc1ccc2c(ccnc2c1)c3cnn(c3)c4ccccc4,2012.0
CHEMBL2409,Enzyme,Epoxide hydratase,CHEMBL567491,8.59,CCOCCN1C=C(C=CC1=O)C(=O)NCCC(c2ccccc2)c3ccccc3,2009.0
CHEMBL2413,Membrane receptor,C-C chemokine receptor type 1,CHEMBL2322852,7.43,COc1cc(ccc1Cl)N2CCN([C@H](C)C2)C(=O)Cn3nc(c(Cl)c3C)C(F)(F)F,2013.0
CHEMBL2431,Enzyme,Serine/threonine-protein kinase AKT2,CHEMBL3699709,7.07,NC1(CCC1)c2ccc(cc2)c3nc4nc(Oc5ccccc5)ccn4c3c6ccccc6,2015.0
CHEMBL2434,Membrane receptor,Interleukin-8 receptor B,CHEMBL254982,8.36,CC(C)[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3cc(C)cc(c3)C(F)(F)F,2008.0
CHEMBL244,Enzyme,Coagulation factor X,CHEMBL198844,5.58,NC(=N)c1ccc(NC(C(=O)O)c2cc(O[C@H]3CCOC3)cc(c2)C#C)cc1,2005.0
CHEMBL245,Membrane receptor,Muscarinic acetylcholine receptor M3,CHEMBL2031737,6.29,C[C@@H]1CCCN1CCc2oc3ccc(cc3c2)C(=O)c4ccc(cc4)[N+](=O)[O-],2012.0
CHEMBL246,Membrane receptor,Beta-3 adrenergic receptor,CHEMBL552089,6.19,O[C@@H](CNCCc1ccc(NC(=O)Cc2ccc3ccccc3n2)cc1)COc4ccc(O)cc4,2009.0
CHEMBL248,Enzyme,Leukocyte elastase,CHEMBL3953062,7.68,OC(=NCc1ccc(O)nc1)CN2C(C3=C(CCC3=O)N(C2=O)c4cccc(c4)C(F)(F)F)c5ccc(cc5)C#N,2016.0
CHEMBL2487,Membrane receptor,Beta amyloid A4 protein,CHEMBL248337,5.96,COc1ccc(\C=C\c2cccc(\C=C\c3ccc(OC)c(c3)N(C)C)c2)cc1N(C)C,2007.0
CHEMBL249,Membrane receptor,Neurokinin 1 receptor,CHEMBL27006,9.0,FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c3ccccc3)cc(c1)C(F)(F)F,1998.0
CHEMBL2492,Ion channel,Neuronal acetylcholine receptor protein alpha-7 subunit,CHEMBL403858,7.34,O=C(N[C@@H]1C[C@H]2CCN(C2)C1)c3cc4ccoc4cn3,2008.0
